SEQPRODUTO;DESCCOMPLETA;CODACESSO;QTDEMBALAGEM;NIVEL 0;NIVEL 1;NIVEL 2;NIVEL 3;NIVEL 4;NIVEL 5;NIVEL 6;NIVEL 7
8012;*ALIM SOJA JASMINE SOYLAIT 300G FRUTAS;7896283001536;UN 1;TUDO;Z - SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA
7796;*ALIM SOJA JASMINE SOYLAIT 300G MORANGO;7896283001529;UN 1;TUDO;Z - SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA
8415;*AMAC ROUPA CONC DOWNY 500ML AUTHENTIC BEAUTY;7506339321845;UN 1;TUDO;NAO ALIMENTAR;LIMPEZA;LIMPEZA PARA ROUPA;AMACIANTE;CONCENTRADO;ATE 500ML;ATE 500ML
8202;*AMAC ROUPA CONC DOWNY 500ML ELEGANCE;7506339396157;UN 1;TUDO;NAO ALIMENTAR;LIMPEZA;LIMPEZA PARA ROUPA;AMACIANTE;CONCENTRADO;ATE 500ML;ATE 500ML
8359;*AMAC ROUPA CONC DOWNY 500ML PESSEGO CAMELIA;7506309816401;UN 1;TUDO;NAO ALIMENTAR;LIMPEZA;LIMPEZA PARA ROUPA;AMACIANTE;CONCENTRADO;ATE 500ML;ATE 500ML
8417;*AMAC ROUPA CONC DOWNY 500ML SALVIA JASMIM;7506339321821;UN 1;TUDO;NAO ALIMENTAR;LIMPEZA;LIMPEZA PARA ROUPA;AMACIANTE;CONCENTRADO;ATE 500ML;ATE 500ML
8316;*AMAC ROUPA CONC YPE 500ML BLUE;7896098900895;UN 1;TUDO;NAO ALIMENTAR;LIMPEZA;LIMPEZA PARA ROUPA;AMACIANTE;CONCENTRADO;ATE 500ML;ATE 500ML
8283;*AMAC ROUPA CONC YPE 500ML PINK;7896098900888;UN 1;TUDO;NAO ALIMENTAR;LIMPEZA;LIMPEZA PARA ROUPA;AMACIANTE;CONCENTRADO;ATE 500ML;ATE 500ML
8203;*AMENDOAS LA VIOLETERA 150G TORRADA;7891089055288;UN 1;TUDO;MERCEARIA;SAUDAVEIS;CEREAIS;NATURAIS;OUTROS;OUTROS;OUTROS
8187;*AMENDOIM SAG AGTAL 155G;7896261400818;UN 1;TUDO;MERCEARIA;SECA DOCE;SALGADINHOS E SNACKS;FRUTOS OLEAGINOSOS INDUST;AMENDOIM;OUTROS;OUTROS
8189;*AMENDOIM SALG AGTAL 155G BRASIL;7896261400856;UN 1;TUDO;MERCEARIA;SECA DOCE;SALGADINHOS E SNACKS;FRUTOS OLEAGINOSOS INDUST;AMENDOIM;OUTROS;OUTROS
8241;*AMP TRAT CAP ELSEVE 15ML C/3 MAGIC;7899026461918;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;MASCARA - TRATAMENTO;AMPOLA;AMPOLA
8414;*AMP TRAT CAP ELSEVE 15ML C/3 MAGICA ARGININA;7899026437586;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;MASCARA - TRATAMENTO;AMPOLA;AMPOLA
8199;*AMP TRAT CAP ELSEVE 15ML C/3 MAGICA OLEO EXTRA;7899026444591;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;MASCARA - TRATAMENTO;AMPOLA;AMPOLA
269018;*AMP TRAT CAP ELSEVE 15ML C/3 REP TOTAL 5;7898587765015;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS COM O CABELO;POS SHAMPOO;MASCARA - TRATAMENTO;AMPOLA;AMPOLA
7688;*ANGUS TRASEIRO CAPOTE FATUR KG EXC EXCLUIR;123;KG 1;TUDO;PERECIVEIS;ACOUGUE;BOVINO;ATENDIDO RESFRIADO;BOVINOS CORTES TRASEIROS;TRASEIRO BOVINO;TRASEIRO BOVINO
8291;*ANTEPASTO CASA MADEIRA 160G BERINJELA;7898070111008;UN 1;TUDO;MERCEARIA;SECA SALGADA;CONSERVA E ENLATADO;ANTEPASTOS;OUTROS;OUTROS;OUTROS
280100;*ANTISSEPTICO CEPACOL LV500 PG300 MENTA;7891058002671;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;HIGIENE BUCAL;ENXAGUANTE BUCAL;SEM ALCOOL;DE 251ML A 500ML;DE 251ML A 500ML
8196;*AP BAR SUPERMAX SHAVE TOP AZUL;7898372951005;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS MASCULINOS;CUIDADOS COM A BARBA;APARELHO DESCARTAVEL;2 LAMINAS;2 LAMINAS
8317;*AP DEPIL GILLETTE VENUS C/1 3 LAMINAS;7506309841762;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS MASCULINOS;CUIDADOS COM A BARBA;APARELHO DESCARTAVEL;2 LAMINAS;2 LAMINAS
249009;*AP DEPIL GILLETTE VENUS C/2 MALIBU;7702018314850;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS MASCULINOS;CUIDADOS COM A BARBA;APARELHO DESCARTAVEL;2 LAMINAS;2 LAMINAS
7898;*APERIT RAIZ AMARGA ROSBERG 900ML;7896092503399;UN 1;TUDO;MERCEARIA;BEBIDAS;DESTILADOS;APERITIVOS;OUTROS;OUTROS;OUTROS
273574;*AREIA SANITARIA SCOTTY CAT 1,6KG;7898938101332;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PET SHOP;HIGIENE;AREIA;SILICA;SILICA
252697;*ARROZ B UNCLE BENS 240G BISTRO FUNGHI;054800420568;UN 1;TUDO;MERCEARIA;COMMODITIES;ARROZ;ESPECIAIS;ATE 1KG;ATE 1KG;ATE 1KG
252697;*ARROZ B UNCLE BENS 240G BISTRO FUNGHI;54800420568;UN 1;TUDO;MERCEARIA;COMMODITIES;ARROZ;ESPECIAIS;ATE 1KG;ATE 1KG;ATE 1KG
252694;*ARROZ B UNCLE BENS 240G BISTRO QJO;054800420551;UN 1;TUDO;MERCEARIA;COMMODITIES;ARROZ;ESPECIAIS;ATE 1KG;ATE 1KG;ATE 1KG
252694;*ARROZ B UNCLE BENS 240G BISTRO QJO;54800420551;UN 1;TUDO;MERCEARIA;COMMODITIES;ARROZ;ESPECIAIS;ATE 1KG;ATE 1KG;ATE 1KG
252696;*ARROZ B UNCLE BENS 240G BISTRO VEGETAIS;054800420575;UN 1;TUDO;MERCEARIA;COMMODITIES;ARROZ;ESPECIAIS;ATE 1KG;ATE 1KG;ATE 1KG
252696;*ARROZ B UNCLE BENS 240G BISTRO VEGETAIS;54800420575;UN 1;TUDO;MERCEARIA;COMMODITIES;ARROZ;ESPECIAIS;ATE 1KG;ATE 1KG;ATE 1KG
9318;*ARROZ ZAELI 175G CURRY;7896183909161;UN 1;TUDO;MERCEARIA;COMMODITIES;ARROZ;ESPECIAIS;ATE 1KG;ATE 1KG;ATE 1KG
279121;*ATIVADOR CAB ORIGEM 500ML CACHIN INTENSO;7896085869600;UN 1;TUDO;Z - SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA
279122;*ATIVADOR CAB ORIGEM 500ML CACHIN MARCANTS;7896085869617;UN 1;TUDO;Z - SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA
279123;*ATIVADOR CAB ORIGEM 500ML CACHIN SUAVES;7896085869624;UN 1;TUDO;Z - SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA
248834;*AVEIA MAE TERRA 200G FLOCOS;7896496930227;UN 1;TUDO;MERCEARIA;SAUDAVEIS;CEREAIS;AVEIA;TRADICIONAL;FLOCO REGULAR;FLOCO REGULAR
8736;*AZEITE OLIVA LT LA VIOLETERA 200ML;7891089040048;UN 1;TUDO;MERCEARIA;SECA SALGADA;AZEITE;EXTRA VIRGEM TRADICIONAL;VIDRO;ATE 1L;ATE 1L
274382;*AZEITE OLIVA VD DOM GAMEIRO 500ML;7898075642781;UN 1;TUDO;MERCEARIA;SECA SALGADA;AZEITE;EXTRA VIRGEM TRADICIONAL;VIDRO;ATE 1L;ATE 1L
8792;*AZEITE OLIVA VD PAGANINI 100ML TARTUFO;7898152996493;UN 1;TUDO;MERCEARIA;SECA SALGADA;AZEITE;EXTRA VIRGEM TRADICIONAL;VIDRO;ATE 1L;ATE 1L
8649;*AZEITONA FAT VD LA VIOLETERA 175G;7891089101206;UN 1;TUDO;MERCEARIA;SECA SALGADA;CONSERVA E ENLATADO;AZEITONA VERDE;FATIADA;VIDRO - POTE;ATE 300G
309057;*AZEITONA PTA SCH VALE FERTIL 120G;7896272003367;UN 1;TUDO;MERCEARIA;SECA SALGADA;CONSERVA E ENLATADO;AZEITONA PRETA;COM CAROCO;SACHE;ATE 300G
9620;*AZEITONA RECH VD LA VIOLETERA 130G ALHO;7891089053505;UN 1;TUDO;MERCEARIA;SECA SALGADA;CONSERVA E ENLATADO;AZEITONA VERDE;RECHEADA;VIDRO - POTE;ATE 300G
9623;*AZEITONA RECH VD LA VIOLETERA 130G CEBOLA;7891089053598;UN 1;TUDO;MERCEARIA;SECA SALGADA;CONSERVA E ENLATADO;AZEITONA VERDE;RECHEADA;VIDRO - POTE;ATE 300G
257789;*AZEITONA SCH VALE FERTIL 200G C/CAROCO;7896272003336;UN 1;TUDO;MERCEARIA;SECA SALGADA;CONSERVA E ENLATADO;AZEITONA VERDE;COM CAROCO;VIDRO - POTE;ATE 300G
9776;*AZEITONA SH LA VIOLETERA;7891089100346;UN 1;TUDO;MERCEARIA;SECA SALGADA;CONSERVA E ENLATADO;AZEITONA VERDE;COM CAROCO;SACHE;ATE 300G
260474;*AZEITONA VD SH ABA EXCLUIR;7898919916023;UN 1;TUDO;MERCEARIA;SECA SALGADA;CONSERVA E ENLATADO;AZEITONA VERDE;COM CAROCO;VIDRO - POTE;ACIMA DE 301G
292132;*AZEITONA VD VD ANDORINHA 340G OREG E TOMILHO;5601024060220;UN 1;TUDO;MERCEARIA;SECA SALGADA;CONSERVA E ENLATADO;AZEITONA VERDE;COM CAROCO;VIDRO - POTE;ACIMA DE 301G
47898;*BACON DEF CONAFRI KG EXCLUIR;7893095298178;KG 1;TUDO;PERECIVEIS;PAS;EMBUTIDO;DEFUMADOS;CARNES DEFUMADAS;BACON;PEDACOKG
22136;*BARRA DE FILE KG FAT S MAT EXCLUIR;2574;KG 1;TUDO;PERECIVEIS;ACOUGUE;BOVINO;AUTO SERVICO CONGELADO;BOVINOS CORTES DIANTEIROS;DIANTEIRO BOVINO;DIANTEIRO BOVINO
22130;*BARRA DE FILE KG FATU VICE EXCLUIR;2567;KG 1;TUDO;PERECIVEIS;ACOUGUE;BOVINO;AUTO SERVICO CONGELADO;BOVINOS CORTES DIANTEIROS;DIANTEIRO BOVINO;DIANTEIRO BOVINO
22129;*BARRA DE FILE KG FATUR DZ9 EXCLUIR;2566;KG 1;TUDO;PERECIVEIS;ACOUGUE;BOVINO;AUTO SERVICO CONGELADO;BOVINOS CORTES DIANTEIROS;DIANTEIRO BOVINO;DIANTEIRO BOVINO
22132;*BARRA DE FILE KG FATUR GET EXCLUIR;2569;KG 1;TUDO;PERECIVEIS;ACOUGUE;BOVINO;AUTO SERVICO CONGELADO;BOVINOS CORTES DIANTEIROS;DIANTEIRO BOVINO;DIANTEIRO BOVINO
22135;*BARRA DE FILE KG FATUR PANDOCA EXC EXCLUIR;2573;KG 1;TUDO;PERECIVEIS;ACOUGUE;BOVINO;AUTO SERVICO CONGELADO;BOVINOS CORTES TRASEIROS;TRASEIRO BOVINO;TRASEIRO BOVINO
250347;*BATATA FRITA TONY'S 160G BBQ CHURRASCO;7898111554375;UN 1;TUDO;MERCEARIA;SECA DOCE;SALGADINHOS E SNACKS;EXTRUSADO;SABORIZADO;OUTROS SABORES;OUTROS SABORES
250348;*BATATA FRITA TONY'S 160G CEBOLA;7898111554368;UN 1;TUDO;MERCEARIA;SECA DOCE;SALGADINHOS E SNACKS;EXTRUSADO;SABORIZADO;OUTROS SABORES;OUTROS SABORES
250346;*BATATA FRITA TONY'S 160G CHEESE;7898111554382;UN 1;TUDO;MERCEARIA;SECA DOCE;SALGADINHOS E SNACKS;EXTRUSADO;SABORIZADO;OUTROS SABORES;OUTROS SABORES
250345;*BATATA FRITA TONY'S 160G ORIGINAL;7898111554351;UN 1;TUDO;MERCEARIA;SECA DOCE;SALGADINHOS E SNACKS;EXTRUSADO;SABORIZADO;OUTROS SABORES;OUTROS SABORES
250349;*BATATA FRITA TONY'S 160G PIMENTA;7898111554399;UN 1;TUDO;MERCEARIA;SECA DOCE;SALGADINHOS E SNACKS;EXTRUSADO;SABORIZADO;OUTROS SABORES;OUTROS SABORES
307559;*BATATA PALHA YOKI LV140GPG100 TRADIC;7891095030019;UN 1;TUDO;MERCEARIA;SECA DOCE;SALGADINHOS E SNACKS;BATATA PALHA;EXTRA FINA;TRADICIONAL;TRADICIONAL
309714;*BEB LAC QUAKER 270ML VITAMINA MORANGO;7894321229928;UN 1;TUDO;MERCEARIA;COMMODITIES;LEITES UHT;ACHOCOLATADO LIQUIDO;LIGHT;OUTROS;OUTROS
257811;*BEB MISTA X1 SMIRNOFF 1L BRAZILIAN BERRY;7893218003511;UN 1;TUDO;MERCEARIA;BEBIDAS;DESTILADOS;VODKA;NACIONAL;SABORIZADO;PREMIUM
257809;*BEB MISTA X1 SMIRNOFF 1L STRAWBERRY & LI;7893218003504;UN 1;TUDO;MERCEARIA;BEBIDAS;DESTILADOS;VODKA;NACIONAL;SABORIZADO;PREMIUM
42205;*BEBIDA CREMOSA ACHOC DOIS FRADES;4609;UN 1;TUDO;PERECIVEIS;GASTRONOMIA;ROTISSERIE;BEBIDAS;BEBIDAS;BEBIDAS;BEBIDAS
8739;*BETERRABA CONS CASARAO 300G;7898570590020;UN 1;TUDO;MERCEARIA;SECA SALGADA;CONSERVA E ENLATADO;OUTRAS CONSERVAS;BETERRABA;BETERRABA;BETERRABA
9324;*BISC COOKIES MERBA 200G BROWNIE;046214230208;UN 1;TUDO;MERCEARIA;SECA DOCE;BISCOITOS TORRADAS;BISCOITO DOCE;COOKIES;FAMILIAR;FAMILIAR
9324;*BISC COOKIES MERBA 200G BROWNIE;46214230208;UN 1;TUDO;MERCEARIA;SECA DOCE;BISCOITOS TORRADAS;BISCOITO DOCE;COOKIES;FAMILIAR;FAMILIAR
9324;*BISC COOKIES MERBA 200G BROWNIE;0046214230208;UN 1;TUDO;MERCEARIA;SECA DOCE;BISCOITOS TORRADAS;BISCOITO DOCE;COOKIES;FAMILIAR;FAMILIAR
9325;*BISC COOKIES MERBA 200G MACA;0046214220209;UN 1;TUDO;MERCEARIA;SECA DOCE;BISCOITOS TORRADAS;BISCOITO DOCE;COOKIES;FAMILIAR;FAMILIAR
9325;*BISC COOKIES MERBA 200G MACA;46214220209;UN 1;TUDO;MERCEARIA;SECA DOCE;BISCOITOS TORRADAS;BISCOITO DOCE;COOKIES;FAMILIAR;FAMILIAR
9640;*BISC COOKIES PARATI 100G BAUNILHA/CHOC;7896011105406;UN 1;TUDO;MERCEARIA;SECA DOCE;BISCOITOS TORRADAS;BISCOITO DOCE;COOKIES;FAMILIAR;FAMILIAR
9641;*BISC COOKIES PARATI 100G CHOCOLATE;7896011105482;UN 1;TUDO;MERCEARIA;SECA DOCE;BISCOITOS TORRADAS;BISCOITO DOCE;COOKIES;FAMILIAR;FAMILIAR
8621;*BISC COOKIES VITAO 150G LIGHT UVA CHOC;7896063239340;UN 1;TUDO;MERCEARIA;SECA DOCE;BISCOITOS TORRADAS;BISCOITO DOCE;COOKIES;FAMILIAR;FAMILIAR
9594;*BISC DOCE PARATI 100G RADKAU CHOCOCRISP;7896011105444;UN 1;TUDO;MERCEARIA;SECA DOCE;BISCOITOS TORRADAS;BISCOITO DOCE;RECHEADO;LANCHINHO;LANCHINHO
9595;*BISC DOCE PARATI 100G RADKAU CHOCOCRISP NAPO;7896011116884;UN 1;TUDO;MERCEARIA;SECA DOCE;BISCOITOS TORRADAS;BISCOITO DOCE;RECHEADO;LANCHINHO;LANCHINHO
4711;*BISC DOCE PARATI MINI 100GR CHOC/AVELA;7896011104720;UN 1;TUDO;MERCEARIA;SECA DOCE;BISCOITOS TORRADAS;BISCOITO DOCE;RECHEADO;LANCHINHO;LANCHINHO
4710;*BISC DOCE PARATI MINI 100GR GOIABINHA;7896011104386;UN 1;TUDO;MERCEARIA;SECA DOCE;BISCOITOS TORRADAS;BISCOITO DOCE;RECHEADO;LANCHINHO;LANCHINHO
248973;*BISC DOCE SCHAR 100G FIOR DI SOLE;8008698032107;UN 1;TUDO;MERCEARIA;SECA DOCE;BISCOITOS TORRADAS;BISCOITO DOCE;IMPORTADOS;INDIVIDUAL;ESPECIAIS
266559;*BLUSA FEM ELIAN PP/GG 18189;377713;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
33534;*BOI CASADO KG EXCLUIR;1774;KG 1;TUDO;PERECIVEIS;ACOUGUE;BOVINO;AUTO SERVICO CONGELADO;BOVINOS CORTES DIANTEIROS;DIANTEIRO BOVINO;DIANTEIRO BOVINO
271298;*BOI CASADO KG FATUR PANDOCA EXCLUI;1203;KG 1;TUDO;PERECIVEIS;ACOUGUE;BOVINO;AUTO SERVICO CONGELADO;BOVINOS CORTES DIANTEIROS;DIANTEIRO BOVINO;DIANTEIRO BOVINO
269905;*BOLA BOV S/ALCA KG F VICEN EXCLUIR;1290;KG 1;TUDO;PERECIVEIS;ACOUGUE;BOVINO;AUTO SERVICO CONGELADO;BOVINOS CORTES TRASEIROS;TRASEIRO BOVINO;TRASEIRO BOVINO
269095;*BOLA BOV S/ALCA KG FAT DZ9 EXCLUIR;1352;KG 1;TUDO;PERECIVEIS;ACOUGUE;BOVINO;AUTO SERVICO CONGELADO;BOVINOS CORTES TRASEIROS;TRASEIRO BOVINO;TRASEIRO BOVINO
269900;*BOLA BOV S/ALCA KG FAT GET EXCLUIR;1221;KG 1;TUDO;PERECIVEIS;ACOUGUE;BOVINO;AUTO SERVICO CONGELADO;BOVINOS CORTES TRASEIROS;TRASEIRO BOVINO;TRASEIRO BOVINO
271302;*BOLA BOVINA S/ALCATRA KG FATUR PAN;1206;KG 1;TUDO;PERECIVEIS;ACOUGUE;BOVINO;AUTO SERVICO CONGELADO;BOVINOS CORTES TRASEIROS;ALCATRA;ALCATRA
8521;*BOLO DE CENOURA RECHEADO KG;2666;KG 1;TUDO;PERECIVEIS;CONFEITARIA;FRESCA;PROPRIA;BOLO FRESCO;TRADICIONAIS;TRADICIONAIS
290319;*BOLO PASCOA MINUETO 450G CHOCOLATE;7896011105864;UN 1;TUDO;PERECIVEIS;CONFEITARIA;SECA;INDUSTRIALIZADA;BOLO;SECO;MONOPORCAO
290318;*BOLO PASCOA MINUETO 450G FRUTAS;7896011105857;UN 1;TUDO;PERECIVEIS;CONFEITARIA;SECA;INDUSTRIALIZADA;BOLO;SECO;MONOPORCAO
269763;*BQ CABELO BONECA LIV NAT;7898444066330;UN 1;TUDO;NAO ALIMENTAR;BAZAR;BRINQUEDOS;BONECOS E BONECAS;BONECOS E BONECAS;BONECOS E BONECAS;BONECOS E BONECAS
251705;*CALDO KNORR 114G BALANCE MENOS SOD CARNE;7891150044111;UN 1;TUDO;MERCEARIA;SECA SALGADA;ESPECIARIAS TEMPEROS;CALDO;BAIXO - ZERO SODIO;TABLETE;TABLETE
251704;*CALDO KNORR 114G BALANCE MENOS SOD GALINHA;7891150044104;UN 1;TUDO;MERCEARIA;SECA SALGADA;ESPECIARIAS TEMPEROS;CALDO;BAIXO - ZERO SODIO;TABLETE;TABLETE
256461;*CALDO KNORR 114G BALANCE MENOS SOD LEGUMES;7891150044128;UN 1;TUDO;MERCEARIA;SECA SALGADA;ESPECIARIAS TEMPEROS;CALDO;BAIXO - ZERO SODIO;TABLETE;TABLETE
6433;*CALDO KNORR 35G MEU FILE FGO;7891150020160;UN 1;TUDO;MERCEARIA;SECA SALGADA;ESPECIARIAS TEMPEROS;CALDO;TRADICIONAL;TABLETE;TABLETE
4466;*CALDO MAGGI 126G BACON;7891000098073;UN 1;TUDO;MERCEARIA;SECA SALGADA;ESPECIARIAS TEMPEROS;CALDO;TRADICIONAL;TABLETE;TABLETE
3930;*CALDO MAGGI 126G CARNE;7891000529003;UN 1;TUDO;MERCEARIA;SECA SALGADA;ESPECIARIAS TEMPEROS;CALDO;TRADICIONAL;TABLETE;TABLETE
3929;*CALDO MAGGI 126G GALINHA;7891000528808;UN 1;TUDO;MERCEARIA;SECA SALGADA;ESPECIARIAS TEMPEROS;CALDO;TRADICIONAL;TABLETE;TABLETE
5071;*CALDO MAGGI 126G PICANHA;7891000088890;UN 1;TUDO;MERCEARIA;SECA SALGADA;ESPECIARIAS TEMPEROS;CALDO;TRADICIONAL;TABLETE;TABLETE
5541;*CALDO MAGGI 63G BACON;7891000529102;UN 1;TUDO;MERCEARIA;SECA SALGADA;ESPECIARIAS TEMPEROS;CALDO;TRADICIONAL;TABLETE;TABLETE
5540;*CALDO MAGGI 63G CARNE;7891000528907;UN 1;TUDO;MERCEARIA;SECA SALGADA;ESPECIARIAS TEMPEROS;CALDO;TRADICIONAL;TABLETE;TABLETE
6156;*CALDO MAGGI 63G COSTELA;7891000014936;UN 1;TUDO;MERCEARIA;SECA SALGADA;ESPECIARIAS TEMPEROS;CALDO;TRADICIONAL;TABLETE;TABLETE
5539;*CALDO MAGGI 63G GALINHA;7891000528709;UN 1;TUDO;MERCEARIA;SECA SALGADA;ESPECIARIAS TEMPEROS;CALDO;TRADICIONAL;TABLETE;TABLETE
5458;*CALDO MAGGI 63G PICANHA;7891000014912;UN 1;TUDO;MERCEARIA;SECA SALGADA;ESPECIARIAS TEMPEROS;CALDO;TRADICIONAL;TABLETE;TABLETE
221899;*CANETA CORRET TRIS RETOK PONTA MET;7897476649207;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;OUTROS MATERIAIS ESCOLARE;CORRETIVO;CANETA E FITA CORRETIVA;CANETA E FITA CORRETIVA
